,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
214,0.1,0.4744744744744745,0.4674934235249906,citeseer,,cluster,8.0,0.8,,3
215,0.1,0.4864864864864865,0.466933867735471,citeseer,,cluster,8.0,0.9,,3
216,0.01,0.44874791318864776,0.4487951807228915,citeseer,,cluster,8.0,0.1,,4
217,0.001,0.451915852742299,0.4270676691729323,citeseer,,cluster,8.0,0.2,,4
218,0.1,0.4830399313009876,0.4358717434869739,citeseer,,cluster,8.0,0.30000000000000004,,4
219,100.0,0.4877315973960941,0.4406015037593985,citeseer,,cluster,8.0,0.4,,4
220,1.0,0.4873798076923077,0.4503908598917618,citeseer,,cluster,8.0,0.5,,4
221,0.01,0.4853493613824192,0.4473947895791583,citeseer,,cluster,8.0,0.6,,4
222,0.1,0.5025025025025025,0.45446735395189,citeseer,,cluster,8.0,0.7000000000000001,,4
223,0.01,0.490990990990991,0.45546786922209703,citeseer,,cluster,8.0,0.8,,4
224,0.1,0.5105105105105106,0.4642618570474282,citeseer,,cluster,8.0,0.9,,4
225,0.001,0.4474123539232053,0.4427710843373494,citeseer,,cluster,8.0,0.1,,5
226,0.1,0.4729526671675432,0.4526315789473685,citeseer,,cluster,8.0,0.2,,5
227,0.01,0.4662945470158866,0.4539078156312625,citeseer,,cluster,8.0,0.30000000000000004,,5
228,0.01,0.4672008012018027,0.4556390977443609,citeseer,,cluster,8.0,0.4,,5
229,0.1,0.4837740384615384,0.4539987973541792,citeseer,,cluster,8.0,0.5,,5
230,0.1,0.4748309541697972,0.4649298597194389,citeseer,,cluster,8.0,0.6,,5
231,0.1,0.4654654654654655,0.470360824742268,citeseer,,cluster,8.0,0.7000000000000001,,5
232,0.1,0.44294294294294295,0.4753851935362646,citeseer,,cluster,8.0,0.8,,5
233,0.1,0.4504504504504505,0.4709418837675351,citeseer,,cluster,8.0,0.9,,5
234,1.0,0.4691151919866444,0.4668674698795181,citeseer,,cluster,8.0,0.1,,6
235,1000.0,0.4744552967693464,0.44661654135338347,citeseer,,cluster,8.0,0.2,,6
236,0.1,0.4757406612279949,0.4529058116232465,citeseer,,cluster,8.0,0.30000000000000004,,6
237,0.1,0.4742113169754632,0.4609022556390978,citeseer,,cluster,8.0,0.4,,6
238,0.1,0.4723557692307692,0.46542393265183396,citeseer,,cluster,8.0,0.5,,6
239,0.1,0.4703230653643877,0.46793587174348705,citeseer,,cluster,8.0,0.6,,6
240,0.1,0.4714714714714714,0.4677835051546392,citeseer,,cluster,8.0,0.7000000000000001,,6
241,0.1,0.478978978978979,0.4663660278090943,citeseer,,cluster,8.0,0.8,,6
242,0.1,0.4804804804804805,0.4676018704074816,citeseer,,cluster,8.0,0.9,,6
243,1.0,0.4363939899833055,0.4759036144578313,citeseer,,cluster,8.0,0.1,,7
244,0.1,0.4691960931630353,0.4676691729323309,citeseer,,cluster,8.0,0.2,,7
245,10.0,0.4693001288106484,0.46793587174348705,citeseer,,cluster,8.0,0.30000000000000004,,7
246,0.01,0.4697045568352529,0.4676691729323309,citeseer,,cluster,8.0,0.4,,7
247,0.01,0.4723557692307692,0.46542393265183396,citeseer,,cluster,8.0,0.5,,7
248,0.01,0.4635612321562735,0.4724448897795591,citeseer,,cluster,8.0,0.6,,7
249,0.01,0.4614614614614614,0.4720790378006873,citeseer,,cluster,8.0,0.7000000000000001,,7
250,0.1,0.472972972972973,0.467869222096956,citeseer,,cluster,8.0,0.8,,7
251,0.1,0.4594594594594595,0.4699398797595191,citeseer,,cluster,8.0,0.9,,7
252,10.0,0.4657762938230384,0.4969879518072289,citeseer,,cluster,8.0,0.1,,8
253,1.0,0.4673178061607814,0.4751879699248121,citeseer,,cluster,8.0,0.2,,8
254,1.0,0.4572778016316015,0.4809619238476954,citeseer,,cluster,8.0,0.30000000000000004,,8
255,1.0,0.4506760140210315,0.4849624060150376,citeseer,,cluster,8.0,0.4,,8
256,0.1,0.4519230769230769,0.4768490679494889,citeseer,,cluster,8.0,0.5,,8
257,0.1,0.4552967693463561,0.4704408817635271,citeseer,,cluster,8.0,0.6,,8
258,0.1,0.4664664664664665,0.4699312714776632,citeseer,,cluster,8.0,0.7000000000000001,,8
259,0.1,0.4684684684684685,0.4689966178128523,citeseer,,cluster,8.0,0.8,,8
260,0.1,0.4714714714714714,0.4686038744154977,citeseer,,cluster,8.0,0.9,,8
261,0.1,0.4464106844741235,0.4518072289156626,citeseer,,cluster,8.0,0.1,,9
262,0.01,0.4417731029301277,0.4676691729323309,citeseer,,cluster,8.0,0.2,,9
263,0.1,0.4602833834263633,0.46793587174348705,citeseer,,cluster,8.0,0.30000000000000004,,9
264,0.1,0.457686529794692,0.4699248120300752,citeseer,,cluster,8.0,0.4,,9
265,1000.0,0.4615384615384616,0.4672279013830427,citeseer,,cluster,8.0,0.5,,9
266,0.1,0.4748309541697972,0.4649298597194389,citeseer,,cluster,8.0,0.6,,9
267,1.0,0.4884884884884885,0.4604810996563574,citeseer,,cluster,8.0,0.7000000000000001,,9
268,0.1,0.4984984984984985,0.4614806463735438,citeseer,,cluster,8.0,0.8,,9
269,0.1,0.4924924924924925,0.4662658650634602,citeseer,,cluster,8.0,0.9,,9
270,0.1,0.4737896494156929,0.5150602409638554,citeseer,,cluster,16.0,0.1,,0
271,0.1,0.4737039819684448,0.5052631578947369,citeseer,,cluster,16.0,0.2,,0
272,1.0,0.4796049806784027,0.5120240480961924,citeseer,,cluster,16.0,0.30000000000000004,,0
273,0.1,0.4817225838758138,0.5007518796992482,citeseer,,cluster,16.0,0.4,,0
274,1.0,0.4759615384615384,0.502705953096813,citeseer,,cluster,16.0,0.5,,0
275,0.1,0.4793388429752066,0.4964929859719439,citeseer,,cluster,16.0,0.6,,0
276,0.1,0.4794794794794795,0.4969931271477663,citeseer,,cluster,16.0,0.7000000000000001,,0
277,0.1,0.48198198198198205,0.4968057121382939,citeseer,,cluster,16.0,0.8,,0
278,10.0,0.4954954954954955,0.4936539746158984,citeseer,,cluster,16.0,0.9,,0
279,0.1,0.4751252086811352,0.5030120481927711,citeseer,,cluster,16.0,0.1,,1
280,0.1,0.4710743801652893,0.5052631578947369,citeseer,,cluster,16.0,0.2,,1
281,1.0,0.4826105624731645,0.5130260521042084,citeseer,,cluster,16.0,0.30000000000000004,,1
282,1.0,0.4827240861291938,0.5105263157894737,citeseer,,cluster,16.0,0.4,,1
283,0.1,0.4837740384615384,0.5039085989176187,citeseer,,cluster,16.0,0.5,,1
284,0.1,0.4808414725770098,0.5025050100200401,citeseer,,cluster,16.0,0.6,,1
285,0.1,0.4634634634634634,0.5064432989690721,citeseer,,cluster,16.0,0.7000000000000001,,1
286,10.0,0.4744744744744745,0.4983089064261556,citeseer,,cluster,16.0,0.8,,1
287,0.1,0.4534534534534535,0.4983299933199733,citeseer,,cluster,16.0,0.9,,1
288,100.0,0.4417362270450752,0.4969879518072289,citeseer,,cluster,16.0,0.1,,2
289,0.1,0.4853493613824192,0.4917293233082707,citeseer,,cluster,16.0,0.2,,2
290,0.1,0.4869042507513954,0.4929859719438878,citeseer,,cluster,16.0,0.30000000000000004,,2
291,0.1,0.4792188282423636,0.5030075187969925,citeseer,,cluster,16.0,0.4,,2
292,0.01,0.4741586538461538,0.5033072760072159,citeseer,,cluster,16.0,0.5,,2
293,0.01,0.468069120961683,0.5025050100200401,citeseer,,cluster,16.0,0.6,,2
294,1.0,0.4694694694694695,0.5042955326460481,citeseer,,cluster,16.0,0.7000000000000001,,2
295,0.01,0.4744744744744745,0.4949267192784668,citeseer,,cluster,16.0,0.8,,2
296,0.1,0.4744744744744745,0.4956579826319305,citeseer,,cluster,16.0,0.9,,2
297,0.01,0.4671118530884808,0.5030120481927711,citeseer,,cluster,16.0,0.1,,3
298,0.01,0.4770848985725018,0.481203007518797,citeseer,,cluster,16.0,0.2,,3
299,0.01,0.471876341777587,0.4919839679358717,citeseer,,cluster,16.0,0.30000000000000004,,3
300,0.01,0.4872308462694041,0.4909774436090226,citeseer,,cluster,16.0,0.4,,3
301,0.1,0.4927884615384616,0.4948887552615754,citeseer,,cluster,16.0,0.5,,3
302,1.0,0.4898572501878287,0.4929859719438878,citeseer,,cluster,16.0,0.6,,3
303,1.0,0.5035035035035035,0.4896907216494845,citeseer,,cluster,16.0,0.7000000000000001,,3
304,0.01,0.496996996996997,0.4866591506952274,citeseer,,cluster,16.0,0.8,,3
305,0.01,0.4954954954954955,0.4879759519038076,citeseer,,cluster,16.0,0.9,,3
306,10.0,0.4871452420701168,0.5030120481927711,citeseer,,cluster,16.0,0.1,,4
307,0.01,0.4748309541697972,0.4496240601503759,citeseer,,cluster,16.0,0.2,,4
308,0.1,0.4787462430227565,0.4649298597194389,citeseer,,cluster,16.0,0.30000000000000004,,4
309,1.0,0.5047571357035553,0.4714285714285714,citeseer,,cluster,16.0,0.4,,4
310,0.1,0.4993990384615384,0.4780517137702946,citeseer,,cluster,16.0,0.5,,4
311,0.01,0.4906085649887303,0.46943887775551096,citeseer,,cluster,16.0,0.6,,4
312,0.1,0.5185185185185185,0.4802405498281787,citeseer,,cluster,16.0,0.7000000000000001,,4
313,1.0,0.5435435435435435,0.4810221721157459,citeseer,,cluster,16.0,0.8,,4
314,1.0,0.5315315315315315,0.489311957247829,citeseer,,cluster,16.0,0.9,,4
315,0.1,0.4831385642737897,0.4879518072289157,citeseer,,cluster,16.0,0.1,,5
316,0.01,0.4917355371900826,0.4766917293233083,citeseer,,cluster,16.0,0.2,,5
317,0.01,0.4924860455130958,0.4799599198396794,citeseer,,cluster,16.0,0.30000000000000004,,5
318,0.01,0.486229344016024,0.4924812030075188,citeseer,,cluster,16.0,0.4,,5
319,0.01,0.4933894230769231,0.4840649428743235,citeseer,,cluster,16.0,0.5,,5
320,0.01,0.492862509391435,0.4859719438877755,citeseer,,cluster,16.0,0.6,,5
321,100.0,0.4914914914914915,0.4905498281786941,citeseer,,cluster,16.0,0.7000000000000001,,5
322,0.01,0.487987987987988,0.48891394212702,citeseer,,cluster,16.0,0.8,,5
323,0.01,0.4864864864864865,0.4889779559118237,citeseer,,cluster,16.0,0.9,,5
324,1.0,0.4864774624373957,0.5,citeseer,,cluster,16.0,0.1,,6
325,0.1,0.4902329075882795,0.4781954887218045,citeseer,,cluster,16.0,0.2,,6
326,0.1,0.4993559467582653,0.4709418837675351,citeseer,,cluster,16.0,0.30000000000000004,,6
327,0.1,0.5037556334501753,0.4714285714285714,citeseer,,cluster,16.0,0.4,,6
328,1000.0,0.4837740384615384,0.4828622970535178,citeseer,,cluster,16.0,0.5,,6
329,1.0,0.4973703981968445,0.4909819639278557,citeseer,,cluster,16.0,0.6,,6
330,0.1,0.5075075075075075,0.4875429553264605,citeseer,,cluster,16.0,0.7000000000000001,,6
331,1.0,0.509009009009009,0.4896655392709507,citeseer,,cluster,16.0,0.8,,6
332,1.0,0.4924924924924925,0.4936539746158984,citeseer,,cluster,16.0,0.9,,6
333,1.0,0.4497495826377296,0.5030120481927711,citeseer,,cluster,16.0,0.1,,7
334,0.1,0.4879789631855748,0.4917293233082707,citeseer,,cluster,16.0,0.2,,7
335,0.01,0.4731644482610562,0.4889779559118237,citeseer,,cluster,16.0,0.30000000000000004,,7
336,1.0,0.4942413620430646,0.4932330827067669,citeseer,,cluster,16.0,0.4,,7
337,1.0,0.4987980769230769,0.4882742032471437,citeseer,,cluster,16.0,0.5,,7
338,1.0,0.4996243425995492,0.4894789579158317,citeseer,,cluster,16.0,0.6,,7
339,1.0,0.5075075075075075,0.4875429553264605,citeseer,,cluster,16.0,0.7000000000000001,,7
340,0.1,0.5015015015015015,0.4919203307027433,citeseer,,cluster,16.0,0.8,,7
341,0.01,0.4774774774774775,0.4899799599198397,citeseer,,cluster,16.0,0.9,,7
342,1000.0,0.471118530884808,0.5240963855421686,citeseer,,cluster,16.0,0.1,,8
343,0.1,0.4883546205860255,0.5052631578947369,citeseer,,cluster,16.0,0.2,,8
344,1.0,0.4791756118505797,0.5120240480961924,citeseer,,cluster,16.0,0.30000000000000004,,8
345,10.0,0.4692038057085629,0.5097744360902255,citeseer,,cluster,16.0,0.4,,8
346,0.01,0.4807692307692308,0.4966927239927842,citeseer,,cluster,16.0,0.5,,8
347,1.0,0.4808414725770098,0.4979959919839679,citeseer,,cluster,16.0,0.6,,8
348,0.1,0.4834834834834834,0.4982817869415808,citeseer,,cluster,16.0,0.7000000000000001,,8
349,0.1,0.5,0.4922961292747088,citeseer,,cluster,16.0,0.8,,8
350,0.01,0.4744744744744745,0.490313961255845,citeseer,,cluster,16.0,0.9,,8
351,0.1,0.4667779632721202,0.5271084337349398,citeseer,,cluster,16.0,0.1,,9
352,0.01,0.4417731029301277,0.4962406015037594,citeseer,,cluster,16.0,0.2,,9
353,0.1,0.4860455130957492,0.5050100200400801,citeseer,,cluster,16.0,0.30000000000000004,,9
354,1000.0,0.4882323485227842,0.4969924812030075,citeseer,,cluster,16.0,0.4,,9
355,0.1,0.4897836538461538,0.4936861094407697,citeseer,,cluster,16.0,0.5,,9
356,0.1,0.4868519909842224,0.4949899799599198,citeseer,,cluster,16.0,0.6,,9
357,0.01,0.4954954954954955,0.4858247422680412,citeseer,,cluster,16.0,0.7000000000000001,,9
358,0.1,0.5105105105105106,0.4866591506952274,citeseer,,cluster,16.0,0.8,,9
359,0.01,0.5165165165165165,0.4856379425517702,citeseer,,cluster,16.0,0.9,,9
360,1000.0,0.5045075125208681,0.5783132530120482,citeseer,,cluster,32.0,0.1,,0
361,1.0,0.5108940646130729,0.5578947368421052,citeseer,,cluster,32.0,0.2,,0
362,0.1,0.506225848003435,0.5470941883767535,citeseer,,cluster,32.0,0.30000000000000004,,0
363,0.1,0.513770655983976,0.5398496240601504,citeseer,,cluster,32.0,0.4,,0
364,0.1,0.5090144230769231,0.5393866506313889,citeseer,,cluster,32.0,0.5,,0
365,1.0,0.5093914350112697,0.5355711422845691,citeseer,,cluster,32.0,0.6,,0
366,1.0,0.5015015015015015,0.5352233676975945,citeseer,,cluster,32.0,0.7000000000000001,,0
367,0.1,0.503003003003003,0.5291243893273205,citeseer,,cluster,32.0,0.8,,0
368,1.0,0.5435435435435435,0.5237140948563794,citeseer,,cluster,32.0,0.9,,0
369,1.0,0.4834724540901503,0.5632530120481928,citeseer,,cluster,32.0,0.1,,1
370,0.1,0.5033809166040571,0.5383458646616541,citeseer,,cluster,32.0,0.2,,1
371,0.1,0.5109489051094891,0.5460921843687375,citeseer,,cluster,32.0,0.30000000000000004,,1
372,1.0,0.5122684026039058,0.5375939849624061,citeseer,,cluster,32.0,0.4,,1
373,1.0,0.5066105769230769,0.5375826819001804,citeseer,,cluster,32.0,0.5,,1
374,100.0,0.5116453794139745,0.5305611222444889,citeseer,,cluster,32.0,0.6,,1
375,1.0,0.5105105105105106,0.5283505154639175,citeseer,,cluster,32.0,0.7000000000000001,,1
376,0.1,0.5255255255255256,0.5257422021796317,citeseer,,cluster,32.0,0.8,,1
377,0.01,0.5195195195195195,0.5220440881763527,citeseer,,cluster,32.0,0.9,,1
378,10.0,0.4520868113522538,0.5753012048192772,citeseer,,cluster,32.0,0.1,,2
379,1.0,0.5067618332081142,0.5398496240601504,citeseer,,cluster,32.0,0.2,,2
380,0.1,0.5182481751824818,0.5320641282565131,citeseer,,cluster,32.0,0.30000000000000004,,2
381,0.1,0.5092638958437656,0.5421052631578948,citeseer,,cluster,32.0,0.4,,2
382,0.1,0.5006009615384616,0.5405892964521948,citeseer,,cluster,32.0,0.5,,2
383,1.0,0.5101427498121713,0.5350701402805611,citeseer,,cluster,32.0,0.6,,2
384,0.1,0.5025025025025025,0.5322164948453608,citeseer,,cluster,32.0,0.7000000000000001,,2
385,0.01,0.5135135135135135,0.5238632093198046,citeseer,,cluster,32.0,0.8,,2
386,0.01,0.4984984984984985,0.5243820975283902,citeseer,,cluster,32.0,0.9,,2
387,1.0,0.5015025041736227,0.5481927710843374,citeseer,,cluster,32.0,0.1,,3
388,0.1,0.494740796393689,0.5338345864661654,citeseer,,cluster,32.0,0.2,,3
389,1.0,0.5130957492486046,0.5410821643286573,citeseer,,cluster,32.0,0.30000000000000004,,3
390,1.0,0.514772158237356,0.531578947368421,citeseer,,cluster,32.0,0.4,,3
391,0.1,0.5192307692307693,0.5267588695129285,citeseer,,cluster,32.0,0.5,,3
392,0.1,0.5199098422238918,0.5250501002004008,citeseer,,cluster,32.0,0.6,,3
393,1.0,0.5165165165165165,0.5257731958762887,citeseer,,cluster,32.0,0.7000000000000001,,3
394,1.0,0.5165165165165165,0.5264937993235626,citeseer,,cluster,32.0,0.8,,3
395,1.0,0.5435435435435435,0.5230460921843687,citeseer,,cluster,32.0,0.9,,3
396,10.0,0.4924874791318865,0.5210843373493976,citeseer,,cluster,32.0,0.1,,4
397,10.0,0.5037565740045079,0.4902255639097745,citeseer,,cluster,32.0,0.2,,4
398,0.1,0.5349935594675826,0.4979959919839679,citeseer,,cluster,32.0,0.30000000000000004,,4
399,0.1,0.5327991987981973,0.5067669172932331,citeseer,,cluster,32.0,0.4,,4
400,1000.0,0.5246394230769231,0.5165363800360794,citeseer,,cluster,32.0,0.5,,4
401,1000.0,0.5236664162283997,0.5185370741482966,citeseer,,cluster,32.0,0.6,,4
402,0.1,0.5425425425425425,0.5150343642611683,citeseer,,cluster,32.0,0.7000000000000001,,4
403,0.1,0.5630630630630631,0.5163472378804961,citeseer,,cluster,32.0,0.8,,4
404,1.0,0.5315315315315315,0.5243820975283902,citeseer,,cluster,32.0,0.9,,4
405,10.0,0.5135225375626044,0.5481927710843374,citeseer,,cluster,32.0,0.1,,5
406,0.1,0.5078888054094666,0.5172932330827068,citeseer,,cluster,32.0,0.2,,5
407,0.1,0.5251180764276514,0.5140280561122245,citeseer,,cluster,32.0,0.30000000000000004,,5
408,0.1,0.5207811717576365,0.5218045112781955,citeseer,,cluster,32.0,0.4,,5
409,1.0,0.5330528846153846,0.5141310883944679,citeseer,,cluster,32.0,0.5,,5
410,1.0,0.526671675432006,0.5215430861723447,citeseer,,cluster,32.0,0.6,,5
411,0.1,0.5185185185185185,0.5223367697594502,citeseer,,cluster,32.0,0.7000000000000001,,5
412,0.1,0.5180180180180181,0.5249906050357008,citeseer,,cluster,32.0,0.8,,5
413,0.01,0.4984984984984985,0.5243820975283902,citeseer,,cluster,32.0,0.9,,5
414,1.0,0.510517529215359,0.5572289156626506,citeseer,,cluster,32.0,0.1,,6
415,10.0,0.5150262960180315,0.5293233082706766,citeseer,,cluster,32.0,0.2,,6
416,0.1,0.5083726921425504,0.5350701402805611,citeseer,,cluster,32.0,0.30000000000000004,,6
417,0.1,0.5097646469704556,0.5300751879699248,citeseer,,cluster,32.0,0.4,,6
418,0.1,0.5096153846153846,0.5303668069753458,citeseer,,cluster,32.0,0.5,,6
419,0.1,0.4966190833959429,0.5365731462925851,citeseer,,cluster,32.0,0.6,,6
420,0.1,0.5025025025025025,0.5309278350515464,citeseer,,cluster,32.0,0.7000000000000001,,6
421,0.1,0.5255255255255256,0.5231116121758738,citeseer,,cluster,32.0,0.8,,6
422,0.1,0.5255255255255256,0.5240480961923848,citeseer,,cluster,32.0,0.9,,6
423,0.1,0.4657762938230384,0.5331325301204819,citeseer,,cluster,32.0,0.1,,7
424,0.1,0.5161532682193839,0.5142857142857142,citeseer,,cluster,32.0,0.2,,7
425,0.1,0.5113782739373122,0.5350701402805611,citeseer,,cluster,32.0,0.30000000000000004,,7
426,0.1,0.5212819228843265,0.5195488721804511,citeseer,,cluster,32.0,0.4,,7
427,0.1,0.5222355769230769,0.5195429945880938,citeseer,,cluster,32.0,0.5,,7
428,0.1,0.5289256198347108,0.5155310621242485,citeseer,,cluster,32.0,0.6,,7
429,0.1,0.5385385385385385,0.5176116838487973,citeseer,,cluster,32.0,0.7000000000000001,,7
430,1.0,0.545045045045045,0.5208568207440811,citeseer,,cluster,32.0,0.8,,7
431,1.0,0.5645645645645646,0.521376085504342,citeseer,,cluster,32.0,0.9,,7
432,100.0,0.4928213689482471,0.5753012048192772,citeseer,,cluster,32.0,0.1,,8
433,100.0,0.5033809166040571,0.5458646616541354,citeseer,,cluster,32.0,0.2,,8
434,0.1,0.5143838557320739,0.5450901803607214,citeseer,,cluster,32.0,0.30000000000000004,,8
435,1.0,0.5042563845768653,0.5533834586466165,citeseer,,cluster,32.0,0.4,,8
436,1.0,0.5018028846153846,0.5441972339146122,citeseer,,cluster,32.0,0.5,,8
437,1000.0,0.5018782870022539,0.5370741482965932,citeseer,,cluster,32.0,0.6,,8
438,0.1,0.5015015015015015,0.5330756013745704,citeseer,,cluster,32.0,0.7000000000000001,,8
439,0.1,0.5135135135135135,0.5261180007515971,citeseer,,cluster,32.0,0.8,,8
440,0.1,0.5015015015015015,0.5283901135604543,citeseer,,cluster,32.0,0.9,,8
441,0.1,0.4464106844741235,0.5240963855421686,citeseer,,cluster,32.0,0.1,,9
442,1.0,0.4988730277986476,0.5443609022556389,citeseer,,cluster,32.0,0.2,,9
443,100.0,0.5156719622155431,0.533066132264529,citeseer,,cluster,32.0,0.30000000000000004,,9
444,1.0,0.5052578868302454,0.5278195488721804,citeseer,,cluster,32.0,0.4,,9
445,10.0,0.5174278846153846,0.5279615153337343,citeseer,,cluster,32.0,0.5,,9
446,0.1,0.5236664162283997,0.5260521042084169,citeseer,,cluster,32.0,0.6,,9
447,1000.0,0.5245245245245245,0.5236254295532646,citeseer,,cluster,32.0,0.7000000000000001,,9
448,1.0,0.5465465465465466,0.5193536264562195,citeseer,,cluster,32.0,0.8,,9
449,0.1,0.5435435435435435,0.5233800935203741,citeseer,,cluster,32.0,0.9,,9
450,10.0,0.4691151919866444,0.6054216867469879,citeseer,,cluster,64.0,0.1,,0
451,1.0,0.5093914350112697,0.5714285714285714,citeseer,,cluster,64.0,0.2,,0
452,1.0,0.5088020609703735,0.5651302605210421,citeseer,,cluster,64.0,0.30000000000000004,,0
453,1.0,0.514271407110666,0.5556390977443609,citeseer,,cluster,64.0,0.4,,0
454,0.1,0.5096153846153846,0.5399879735417921,citeseer,,cluster,64.0,0.5,,0
455,1.0,0.5123966942148761,0.5475951903807615,citeseer,,cluster,64.0,0.6,,0
456,1.0,0.5305305305305306,0.5420962199312714,citeseer,,cluster,64.0,0.7000000000000001,,0
457,0.1,0.53003003003003,0.5310033821871477,citeseer,,cluster,64.0,0.8,,0
458,1.0,0.5735735735735735,0.5347361389445557,citeseer,,cluster,64.0,0.9,,0
459,1.0,0.4721202003338898,0.6024096385542169,citeseer,,cluster,64.0,0.1,,1
460,1.0,0.5180315552216379,0.5654135338345865,citeseer,,cluster,64.0,0.2,,1
461,10.0,0.5100901674538428,0.5791583166332666,citeseer,,cluster,64.0,0.30000000000000004,,1
462,1.0,0.5112669003505258,0.5571428571428572,citeseer,,cluster,64.0,0.4,,1
463,1000.0,0.5132211538461539,0.5490078171978352,citeseer,,cluster,64.0,0.5,,1
464,0.1,0.5154019534184824,0.5480961923847696,citeseer,,cluster,64.0,0.6,,1
465,0.1,0.5095095095095095,0.5446735395189003,citeseer,,cluster,64.0,0.7000000000000001,,1
466,0.1,0.515015015015015,0.5407741450582488,citeseer,,cluster,64.0,0.8,,1
467,1000.0,0.5135135135135135,0.5414161656646627,citeseer,,cluster,64.0,0.9,,1
468,1.0,0.4437395659432387,0.6355421686746988,citeseer,,cluster,64.0,0.1,,2
469,0.1,0.4872276483846732,0.562406015037594,citeseer,,cluster,64.0,0.2,,2
470,1.0,0.501932159725204,0.5681362725450901,citeseer,,cluster,64.0,0.30000000000000004,,2
471,0.1,0.5012518778167251,0.5586466165413534,citeseer,,cluster,64.0,0.4,,2
472,0.1,0.4945913461538462,0.5622369212266988,citeseer,,cluster,64.0,0.5,,2
473,0.1,0.4891059353869272,0.5541082164328658,citeseer,,cluster,64.0,0.6,,2
474,0.1,0.5055055055055055,0.5459621993127147,citeseer,,cluster,64.0,0.7000000000000001,,2
475,0.1,0.5105105105105106,0.5419015407741451,citeseer,,cluster,64.0,0.8,,2
476,10.0,0.5135135135135135,0.5407481629926519,citeseer,,cluster,64.0,0.9,,2
477,1.0,0.4651085141903172,0.608433734939759,citeseer,,cluster,64.0,0.1,,3
